Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-09;Huang Y et al.;Sept. 2026;05.09.2026;Aging Cell;2026;SFRP2 und FSTL1 regulieren DHT-induzierte Seneszenz in Haarfollikeln;Mechanistische Studie zu androgenetischer Alopezie (AGA): Knock-down-Experimente und Mausmodell zur Rolle der SFRP2-FSTL1-Achse bei DHT-induzierten mitochondrialen Dysfunktionen und Seneszenz von Dermalapilla-Zellen.;SFRP2 hochexprimiert in AGA-Dermalapilla-Zellen. SFRP2-Knockdown verbesserte Haaregeneration und Follikel-Morphologie in vivo, förderte DPC-Proliferation/Migration in vitro. SFRP2 beeinflusst FSTL1-Proteinstabilität. Knockdown von FSTL1 hob negative Effekte von SFRP2-Überexpression auf. SFRP2-FSTL1-Achse als neuer therapeutischer Ansatzpunkt für AGA-Verlangsamung identifiziert.;"Grundlagenforschung mit klinischem Ansatz (AGA-Behandlung); zelluläre Seneszenz-Mechanismen relevant für Aging-Verständnis.";42698274;https://pubmed.ncbi.nlm.nih.gov/42698274/
2026-09-09;Järvensivu L et al.;07.08.2026;12.08.2026;J Psychiatr Res;2026;Körperliche Aktivität moderiert psychische Belastung im Alter unterschiedlich;Finnische Kohortenstudie (Helsinki Health Study 2017–2022): Zwei Altersgruppen (19–39 Jahre und 55–75 Jahre) zur Assoziation zwischen Intensität der Freizeit-Bewegungsaktivität und psychischer Belastung nach 5 Jahren.;"Höhere moderate Aktivität assoziiert mit weniger psychischer Belastung nur in der älteren Kohorte (β = −0,163; p < 0,001). Vigorous Activity zeigte altersunabhängig protektive Wirkung (β = −0,053 für beide; p < 0,001). Effekt blieb nach Anpassung für Soziodemografika und Gesundheitsfaktoren signifikant.";Finnland, skandinavisches Versicherungssystem, vergleichbare Erfassungsstandards.;42585821;https://pubmed.ncbi.nlm.nih.gov/42585821/
2026-09-08;Sasaki Y et al.;Sept. 2026;07.09.2026;Geriatr Gerontol Int;2026;Langzeitpflege für Ältere in Südostasien: Verfügbarkeit, Qualität und Lücken;Mixed-Methods-Studie (Sekundärdaten zu UHC, demografische Trends, Expertinneninterviews, 7 Evaluationsdomänen) zur Organisation und Qualität der Langzeitpflege in Kambodscha, Thailand, Philippinen, Malaysia und Myanmar während des demographischen Wandels.;"Positive Assoziation zwischen UHC-Fortschritt und Altersstruktur. Langzeitpflege-Organisation und -Versorgung variieren stark; Heimbasierte Pflege dominiert, Verfügbarkeit und Integration öffentlicher Dienste inkonsistent. Demenzbetreuung weitgehend unerkannt, haushaltszentriert. Informations- und Kommunikationstechnologien minimal/absent. Thailand zeigt Fortschritt bei Rehabilitations-UHC-Verknüpfung, aber Personalengpässe und Zugangsbarrieren. Präventivversorgung, einschließlich Frailty-Prävention, unterentwickelt.";"Südostasien, unterschiedliche Finanzierungssysteme und Entwicklungslagen; Befunde zeigen regionale Unterschiede, Übertragung auf Deutschland begrenzt, aber Policy-Implikationen relevant";42705630;https://pubmed.ncbi.nlm.nih.gov/42705630/
2026-09-08;Ivers R et al.;04.09.2026;07.09.2026;Age Ageing;2026;Gezieltes Kraft- und Balancetraining verbessert Mobilität älterer Aboriginal-Menschen;Kontrollierte Vorher-nachher-Studie (n=19 Standorte Australien, Ironbark-Programm) zum Effekt eines Co-Design-Sturzvorsorgeprogramms mit Übungen und Yarning Circles auf funktionelle Mobilität und Stürze bei Aboriginal-Älteren (≥45 Jahre, n=vor allem Intervention).;Signifikante Verbesserung der primären Outcome funktionelle Mobilität (SPPB-Veränderung +0,8 Punkte, 95 % CI 0,4–1,1), kürzere Schrittzeiten, bessere Beinstabilität, mehr geplante und beiläufige Bewegung. Keine signifikanten Änderungen bei Stürzen, Lebensqualität oder psychischer Belastung. Kontrollgruppe (Healthy Community) zeigte Verschlechterungen.;Australien, Kontrollstudie mit funktionellem Endpunkt, Design übertragbar auf andere First-Nations-Settings;42704260;https://pubmed.ncbi.nlm.nih.gov/42704260/
2026-09-08;Chen L et al.;07.09.2026;07.09.2026;J Int Med Res;2026;Individuelle Ernährungsintervention mit Krafttraining verbessert Frailty bei hospitalisierten Älteren;Prospektive Pilotkohorte ohne Kontrolle (n=120, Durchschnittsalter 87 Jahre) zur Wirkung von Screening-gesteuerter individualisierter Ernährungsunterstützung (bei MNA-SF ≤11) kombiniert mit dosiertem Theraband-Krafttraining 3x wöchentlich über 12 Wochen.;"Signifikante Verbesserungen: Serum-Transferrin, Präalbumin und Albumin (alle p<0,05), MNA-SF-Scores, SPPB-Scores, Mobilität, ADL/IADL-Funktionen, Griffstärke und Gehgeschwindigkeit (alle p<0,05). SPPB-Mindesteffekt erreicht bei höherem Bildungsniveau (aOR=1,96) und niedrigerem Ausgangs-Mobilitätswert (aOR=1,81). Ohne externe Validierung; Ergebnisse vorläufig.";China (Klinikdaten), Struktur auf deutsche Geriatrie übertragbar (Assessment, Ernährung, Rehabilitation), klinische Dosierung dokumentiert;42704222;https://pubmed.ncbi.nlm.nih.gov/42704222/
2026-09-08;Sládeček S et al.;02.09.2026;07.09.2026;Clin Interv Aging;2026;Gestaffelte Auswahl von Frailty-Assessment-Instrumenten für die klinische Praxis;Narrative Übersicht über zehn validierte Frailty-Assessments (FRAIL, SOF, CFS, PRISMA-7, VES-13, Fried phenotype, TFI, GFI, EFS, FI-CGA) mit Analyse ihrer konzeptionellen Grundlagen, Einsatzdomänen und praktischen Anforderungen.;"Gegenüberstellung zeigt: Kurze Screening-Tools (PRISMA-7, FRAIL) für erste Kontakte in Ambulanz/Gemeinde; CFS für schnelle klinische Stratifizierung in Akutaufnahme/Notfall; mehrdimensionale Instrumente (EFS) wenn breiterer Überblick nötig, aber keine vollständige geriatrische Diagnostik; CGA+FI-CGA für spezialisierte geriatrische Versorgung. Instrumentwahl hängt von Versorgungskontext, Zweck und Kapazität ab – keine Austauschbarkeit.";Mehrsprachig validiert (europäischer und nordamerikanischer Raum), klinische Empfehlungen universell anwendbar, deutschsprachige Literatur einbezogen;42703386;https://pubmed.ncbi.nlm.nih.gov/42703386/
2026-09-08;Wang Y et al.;04.09.2026;04.09.2026;Inquiry;2026;Digitale Technologien für aktives Altern: Bibliometrie und Forschungslandkarte;Bibliometrische Analyse (n=837 Publikationen 2006–2025, Web of Science) zur Kartierung der Forschungslandschaft digitaler Technologien für aktives Altern, Identifikation von Clustern, Trends und thematischen Strukturen.;"Publikationen steigen ab 2018 deutlich an. Fünf Forschungscluster: Technologieakzeptanz und Befähigung, digitale Lifestyle-Interventionen, digitale Partizipation und Smart Environments, eHealth-gestützte Verhaltensänderung, Machine-Learning-basierte Altersassessments. Schlüsselthemen: digitale Inklusion, körperliche Aktivität, Gesundheitsrisiko-Analytik, Lebensqualität. Verschiebung hin zu Funktionsfähigkeit und personalisierter Unterstützung; KI-basierte Assessments noch früh, sollten vorsichtig interpretiert werden.";Globale Analyse, beschreibend (keine Wirksamkeitsdaten), Anwendbarkeit hängt von lokalen Systemen ab;42695810;https://pubmed.ncbi.nlm.nih.gov/42695810/
2026-09-08;Dong X et al.;15.08.2026;27.08.2026;Gen Hosp Psychiatry;2026;Körperliche Aktivität mindert Frailty-Risiko trotz belastender Kindheitserfahrungen;Prospektive Kohortenstudie (SHARE-Daten, n=23.385) zur Frage, ob ausreichende körperliche Aktivität die negativen Auswirkungen ungünstiger Kindheitserfahrungen (Adverse Childhood Experiences) auf kognitives Frailty im mittleren und höheren Alter abpuffert.;"Jede zusätzliche ungünstige Kindheitserfahrung erhöhte das Frailty-Risiko um 9 % (HR=1,09). Ein Jahr ausreichende körperliche Aktivität senkte das Risiko um 25 % (HR=0,75). Langfristige Aufrechterhaltung (≥6 Jahre) reduzierte das Frailty-Risiko bei ungünstigen Erfahrungen um 54 % (HR=0,46); die Assoziation wurde zu 23 % durch erhaltene körperliche Aktivität vermittelt. Effekt war stärksten bei schlechtem Kindheitseinkommen (HR=0,59) und schlechter Nachbarschaftsqualität (HR=0,45).";Europa (SHARE-Daten, deutschsprachige Länder einbezogen), sozialversicherungsbasierte Systeme vergleichbar;42660041;https://pubmed.ncbi.nlm.nih.gov/42660041/
2026-09-07;DU Y et al.;28.06.2026;06.09.2026;Zhong Nan Da Xue Xue Bao Yi Xue Ban;2026;Kardiovaskuläre Gesundheit und Gehirngesundheit: Lebenserwartung ohne Schlaganfall und Demenz;Prospektive Kohortenstudie mit 122 953 Erwachsenen (37–73 Jahre) aus der UK Biobank untersuchte, wie ein Life's Essential 10-Framework (CVH-Bewertung mit 10 Komponenten) die Lebenserwartung ohne Schlaganfall und Demenz beeinflusst.;"Bei hoher kardiovaskulärer Gesundheit (CVH) betrug die Lebenserwartung ohne Schlaganfall/Demenz im Alter 50 Jahren für Männer 31,8 Jahre (95%-KI 31,1–32,5) vs. 24,9 Jahre bei niedriger CVH; für Frauen 35,5 Jahre (95%-KI 34,7–36,2) vs. 28,4 Jahre. Hochrisiko-HRs: Männer HR=0,59 (95%-KI 0,52–0,67), Frauen HR=0,50 (95%-KI 0,42–0,59) für Schlaganfall/Demenz.";UK Biobank, vergleichbare Sozialversicherungssysteme in Europa;42702379;https://pubmed.ncbi.nlm.nih.gov/42702379/
2026-09-07;List EO et al.;Sept. 2026;06.09.2026;Aging Cell;2026;Wachstumshormonenantagenismus verlängert Lebensspanne bei Mäusen;Studie an Transgenic-Mäusen untersuchte, ob Blockade der Wachstumshormonaktivität (mittels Pegvisomant-äquivalenter Substanz) die Lebensdauer und Gesundheit im Alter verbessert.;"GH-Antagonismus-Mäuse zeigten signifikante Lebensverlängerung: Mediane Lebensspanne bei Männchen p=0,044, bei Weibchen p=2×10−8; maximale Lebensspanne um 186 Tage (Männchen) bzw. 265 Tage (Weibchen) verlängert. 2-jährige GHA-Mäuse zeigten geringere Frailty mit erhöhter Griffstärke trotz erhöhter Adiposität.";"Präklinisches Mausmodell; klinische Übertragbarkeit begrenzt, aber Pegvisomant FDA-zugelassen für Akromegalie beim Menschen";42701998;https://pubmed.ncbi.nlm.nih.gov/42701998/
2026-09-07;Wu C et al.;04.09.2026;05.09.2026;Medicine (Baltimore);2026;Frailty als unabhängiger Mortalitätsprediktor bei Brustkrebsüberlebenden;Analyse von 625 128 Teilnehmern (9 941 Brustkrebsüberlebende) aus dem National Health Interview Survey 1997–2018 mit Mortalitätsfolgeup bis 2019 untersuchte Frailty als Mortalitätsprädikator.;"Bei Brustkrebsüberlebenden zeigten Pre-Frailty (HR=1,44; 95%-KI 1,39–1,51) und Frailty (HR=1,70; 95%-KI 1,49–1,94) unabhängig erhöhte Mortalität. Unter 60-Jährigen: Frailty stark prädiktiv (HR=2,46; 95%-KI 1,52–4,00), Pre-Frailty nicht signifikant. Systematisches Frailty-Screening empfohlen.";"USA-Studie, nationale Versorgungsdaten; Frailty-Definition auf andere Systeme übertragbar";42700073;https://pubmed.ncbi.nlm.nih.gov/42700073/
2026-09-07;Fang J et al.;01.12.2026;14.08.2026;J Affect Disord;2026;Frailty-Verbesserung senkt Demenzrisiko bei älteren Erwachsenen;Longitudinale Kohortenanalyse von 59 331 Erwachsenen (≥50 Jahre) aus vier internationalen Studien (HRS, CHARLS, SHARE, ELSA) untersuchte, ob Frailty-Umkehr das Demenzrisiko reduziert und welche Rolle depressive Symptome spielen.;Über 7,51±2,09 Jahre entwickelten 9,49 % Demenz. Frailty-Verschlechterung erhöhte das Risiko (HR 1,43–2,53), während Frailty-Verbesserung in SHARE (HR=0,55) und CHARLS (HR=0,70) mit geringerem Risiko assoziiert war. Depressive Symptome mediieren 29,29–44,78 % der Assoziation zwischen Frailty und Demenz.;"Europäische Studien (SHARE, ELSA) einbezogen; vergleichbare Versorgungssysteme";42600788;https://pubmed.ncbi.nlm.nih.gov/42600788/
2026-09-07;Khorram B et al.;02.07.2026;02.07.2026;JMIR Form Res;2026;Maschinelles Lernen vorhersagt depressive Symptome bei älteren Erwachsenen in Großbritannien;Machine-Learning-Studie mit Daten aus vier Wellen der English Longitudinal Study of Ageing (ELSA) zur Vorhersage klinisch bedeutsamer depressiver Symptome (CES-D 8≥4) im 2-Jahres-Follow-up bei über 50-Jährigen.;Beste Modelle erreichten mittlere AUROC von 0,72–0,73 (Peak 0,75). Ordinale Codierung übertraf One-Hot-Codierung. Konsistente Prädiktoren: Einsamkeit, Schlafstörungen, geringe soziale Bindung. Sensitivitätsanalysen über CES-D-Schwellwerte robust (AUROC 0,67–0,82).;"Britische Studie mit europäischem Sozialversicherungssystem; Prädiktoren für Screeningtools übertragbar";42390822;https://pubmed.ncbi.nlm.nih.gov/42390822/
2026-09-07;Yang X et al.;17.06.2026;02.07.2026;Front Endocrinol (Lausanne);2026;Biologische Alterungsbeschleunigung als Risikofaktor für Lebererkrankung im UK Biobank;Studie untersuchte die Assoziation zwischen beschleunigtem biologischem Alter und hospitalisierten Fällen von Stoffwechsel-assoziierter Steatose-Lebererkrankung (MASLD) an 247 444 Personen über 13,7 Jahre Nachbeobachtung.;"Beschleunigtes biologisches Alter (PhenoAge-Beschleunigung) war mit erhöhtem MASLD-Risiko assoziiert (HR=1,46; 95%-KI 1,35–1,57). PhenoAge-Beschleunigung erklärte 11,4–25,5 % der Assoziation zwischen ungesundem Lebensstil (Rauchen, Alkohol, schlechte Ernährung, Bewegungsmangel) und MASLD, mit stärkstem Effekt beim Rauchen (25,5 %).";UK Biobank, übertragbar für europäische Sozialversicherungssysteme;42388879;https://pubmed.ncbi.nlm.nih.gov/42388879/
2026-09-06;Ren Q et al.;Sept. 2026;05.09.2026;J Coll Physicians Surg Pak;2026;Orale Gesundheit und orale Gebrechlichkeit bei älteren hospitalisierten Patienten;Querschnittsstudie mit 200 älteren Patienten: Beziehung zwischen Mundgesundheitsstatus (GOHAI, Wasserschluck-Test) und Oral Frailty Index-8 (OFI-8).;Signifikante Unterschiede in Alter, Mundgesundheitsindikatoren und Zahnfunktion zwischen Frailty- (n=55) und Non-Frailty-Gruppe (n=145). OFI-8 zeigt praktische Relevanz für Früherkennung oraler Gebrechlichkeit im klinischen Setting.;"China, geriatrische Versorgung; Screening-Wert für deutsches Gesundheitswesen nutzbar";42698252;https://pubmed.ncbi.nlm.nih.gov/42698252/
2026-09-06;Yu Y et al.;Sept. 2026;05.09.2026;J Coll Physicians Surg Pak;2026;FRAIL- und SARC-CalF-Skalen vorhersagen HFpEF-Risiko bei älteren Patienten;"Querschnittsstudie mit 134 hospitalisierten Patienten ≥60 Jahren: Umfassendes geriatrisches Assessment (CGA) mit Evaluierung von Gebrechlichkeit, Sarkopenie und Ernährung; Vorhersage von Herzinsuffizienz mit erhaltener Ejektionsfraktion (HFpEF).";"FRAIL-Score OR 3,68 (95%KI 1,83–8,39), SARC-CalF-Score OR 1,47 (95%KI 1,21–1,86) unabhängig mit HFpEF assoziiert; AUC FRAIL 0,88, AUC SARC-CalF 0,89; optimale Schwellen 1,5 Punkte (Vor-Frailty) bzw. 11 Punkte.";China, aber FRAIL und SARC-CalF sind validiert international;42698238;https://pubmed.ncbi.nlm.nih.gov/42698238/
2026-09-06;Pengpid S et al.;Sept. 2026;05.09.2026;Psychogeriatrics;2026;Depressive Symptome bei älteren Indonesiern: Prävalenz und Risikofaktoren;Querschnittsanalyse von 3.808 Personen ≥45 Jahren aus indonesischer Longitudinal-Studie (ILAS 2023): Depressive Symptome (CES-D-10 ≥10) in Zusammenhang mit Hospitalisierung, Selbsteinschätzung der Gesundheit, Multisite-Schmerz, Übergewicht, Behinderung und religiöser Aktivität.;"Depressive-Symptom-Prävalenz 9,3% (9,0% Männer, 9,6% Frauen). Hospitalisierung im vergangenen Jahr, schlechte Selbsteinschätzung, Multisite-Schmerz, Übergewicht und Behinderung positiv assoziiert; religiöse Aktivität protektiv (unadjustiert); bei Männern Rauchen zusätzlicher Risikofaktor.";"Indonesien; kulturelle/epidemiologische Unterschiede, aber psychosoziale Prädiktoren universal";42698196;https://pubmed.ncbi.nlm.nih.gov/42698196/
2026-09-06;Quach J et al.;04.09.2026;04.09.2026;Age Ageing;2026;Geriatrisches Assessment mit Frailty Index optimiert Vorhersage von Sterblichkeit im Alter;"Analyse von 3.669 Patienten mit kardiovaskulärer Erkrankung: Bei einzelnen Deficit-Items war die Vorhersagekraft für Mortalität besser als bei zusammengefassten Frailty-Index-Scores; 10 Defizite reichten aus, um Vorhersagekraft zu optimieren.";"Mit 46 Einzelitems C-Index 0,71 (95%KI 0,69–0,74) vs. composite FI 0,64–0,67; mit ~10 Items konvergierte Performance der Importance-ranked FI mit zufällig gewählten FI. Die Deficit-Interchangeability-Annahme des FI hält nur bei ausreichender Itemanzahl.";USA-Daten, aber Frailty-Index-Methodik international anerkannt;42696642;https://pubmed.ncbi.nlm.nih.gov/42696642/
2026-09-06;Ripamonti E et al.;06.07.2026;06.07.2026;J Clin Exp Neuropsychol;2026;Benachteiligte Kindheit verschlechtert kognitive Funktion im Alter unabhängig von Erwachsenen-Erkrankungen;"Longitudinale Studie: 508 schwedische Ältere verfolgt über mehrere Jahre; Analyse der Assoziation zwischen Kindheitsbenachteiligung und kognitiver Funktion (MMSE) bzw. Behinderung (ADL/iADL) im Alter mit Mediationsanalyse durch Krankheitszahl und chronische Schmerzen.";"Benachteiligte Kindheit mit niedrigeren MMSE-Werten bei Baseline assoziiert (β=-0,14 [95%KI -0,27,-0,02]), aber nicht mit zeitlichem Verlauf (β=-0,01 [95%KI -0,03,0,01]); Mediationsanalyse: Krankheitszahl/Schmerz erklären nur minimalen Teil; keine Assoziation mit ADL/iADL. Unterstützt Sensitive-Period-Hypothese.";Schweden (skandinavisches Sozialversicherungssystem), hochgradig übertragbar auf Deutschland;42403102;https://pubmed.ncbi.nlm.nih.gov/42403102/
2026-09-06;Condon C et al.;02.07.2026;02.07.2026;PLoS One;2026;Muskelleistung aus Sit-to-Stand-Test identifiziert Frailty bei älteren Community-Bewohnern;Querschnittsstudie mit 2.959 irischen Teilnehmern ≥50 Jahren: Geschätzte Muskelleistung aus 5×STS-Test verglichen mit Frailty-Index und etablierten Tests.;"Schwellenwert <2,5 Watt·kg⁻¹ Männer, <2,08 Watt·kg⁻¹ Frauen mit erhöhtem Frailty-Risiko assoziiert; Sensitivität und Spezifität vergleichbar mit Timed Up and Go; praktisches Screening-Tool mit moderater Vorhersagekraft.";Irland (vergleichbares Sozialversicherungssystem), einfach durchführbar in Praxen;42391194;https://pubmed.ncbi.nlm.nih.gov/42391194/
2026-09-05;Sharma S et al.;04.09.2026;04.09.2026;Age Ageing;2026;Reaktive Balanceschulung senkt Sturzrisikofaktoren, nicht aber Stürze im Alltag;"Randomisierte kontrollierte Studie mit 88 älteren Menschen: 43 erhielten wöchentliches ReacStep-Training (Reaktives Stepping, bewusste Ausrutscher) über 6 Wochen plus Heimkrafttraining, 45 nur Heimkrafttraining über 8 Wochen; Erhebung von reaktiver Balance, körperlichen Funktionen und Stürzen im Alltag über 12 Monate.";Adhärenz zum ReacStep-Programm 90 %, Interventionsgruppe zeigte signifikante Verbesserungen in maximaler Schrittlänge und Reaktionszeit beim Stepping (p<0,05), aber keine Unterschiede in laborgestützten Sturzversuchen oder Häuslichkeitsstürzen über 12 Monate (p=0,19).;Australien, vergleichbares Gesundheitssystem, aber begrenzte Übertragung zur Sturzprävention;42696641;https://pubmed.ncbi.nlm.nih.gov/42696641/
2026-09-05;Lee SY et al.;04.08.2026;04.09.2026;Int J Med Sci;2026;Urat-senkende Therapie und Frailty-Risiko bei Nierenpatienten;Retrospektive Kohortenstudie mit 19.389 Nephrologiepatienten: Untersuchung der Assoziation zwischen Febuxostat, Allopurinol und keiner Therapie mit neuaufgetretener und verschlimmerter Frailty über medianen Nachbeobachtungszeitraum von 3 Jahren.;"892 (4,6 %) entwickelten neuaufgetretene Frailty, 5.253 (27,1 %) zeigten Verschlimmerung. Febuxostat war mit höherem Frailty-Risiko verbunden (HR 1,22; 95%-KI 1,01–1,48), Allopurinol mit geringerem Risiko (HR 0,65; 95%-KI 0,46–0,93); beide gemeinsam ohne signifikante Assoziation. Keine Effekte auf Frailty-Verschlimmerung.";Taiwan, Nephrologiedaten vergleichbar, aber begrenzte Generalisierbarkeit;42694867;https://pubmed.ncbi.nlm.nih.gov/42694867/
2026-09-05;Siljehag PA et al.;02.09.2026;04.09.2026;BMC Health Serv Res;2026;Funkionsstatus und Pflegebedarf bei Eintritt in öffentlich finanzierte Altenhilfe;Schwedische Registeranalyse von 3.649 älteren Menschen (durchschnittlich 80 Jahre), die erstmals Altenhilfe in Anspruch nahmen, mit Erhebung von Komorbiditäten, funktionalen Einschränkungen und Vorbehandlung im Gesundheitswesen.;92 % hatten Multimorbidität, 25 % umfangreiche funktionale Einschränkungen, 95 % erhielten Pflege zu Hause, bei 50 % folgte die Altenhilfe unmittelbar nach stationärer Behandlung. Primärversorgung war bei 80 % der dominante ambulante Kontakt vor Heimaufnahme.;Schweden, vergleichbare Sozialversicherung und Pflegefinanzierung;42693458;https://pubmed.ncbi.nlm.nih.gov/42693458/
2026-09-05;Liu K et al.;03.09.2026;04.09.2026;Cardiovasc Diabetol;2026;Triglyzerid-Glukose-Frailty-Index zeigt stärkere Mortalitätsvorhersage als Insulinresistanzmarker;Sekundäranalyse von 11.228 US-amerikanischen Erwachsenen (20–79 Jahre) aus NHANES 2001–2018: Vergleich des TyG-Frailty-Indexes (TyG-Index × Frailty-Index) mit konventionellen Insulinresistanzmarkern für kardiovaskuläre und Stoffwechselsyndrome sowie Mortalität über medianen Nachbeobachtungszeitraum von 90 Monaten.;TyG-FI-Quartil 4 vs. 1: fortgeschrittenes kardiovaskuläres-Nierenstoffwechsel-Syndrom OR=4,57 (95%-KI 3,50–5,99), kardiometabolische Multimorbidität OR=5,09 (95%-KI 2,83–9,16), Gesamtmortalität HR=3,90 (95%-KI 2,96–5,13), kardiovaskulär HR=5,82 (95%-KI 3,38–10,03). TyG-FI diskriminierte stärker als Vergleichsindizes, tiefere eGFR erklärte 16–27 % der Mortalitätsassoziation.;USA-NHANES-Daten, begrenzte Übertragbarkeit auf deutsches System, aber Validierungsfrage ist altersunabhängig;42693435;https://pubmed.ncbi.nlm.nih.gov/42693435/
2026-09-05;Michely S et al.;01.09.2026;28.07.2026;J Appl Physiol (1985);2026;Muskelarchitektur und Kraft: Altern beeinträchtigt Faszickelkinetik trotz lebenslangem Training;"Querschnittsstudie mit 172 Leistungssportlern im Alter 35–90 Jahren (68 % männlich): Ultraschallmessung der Wadenmuskulatur bei willkürlicher Maximalkontraktion; Analyse von Faszickellänge, Pennationswinkel, -rotation und -verlängerung.";Oberflächliche Faszickelrotation (Pennationswinkelveränderung) sank um 6,6±51,3 % pro Jahrzehnt (p=0,003), tiefe Rotation blieb stabil (p=0,27). Ruhefaszickellänge sank um 1,8±13,7 % pro Jahrzehnt (p=0,002). Achillessehnen-kraft fiel um 4,3±16,3 % pro Jahrzehnt (p<0,001), unabhängig vom Geschlecht. Eliteathleten (>85 % age grade) erhielten größere oberflächliche Rotation.;Deutschland, Deutsche Luft- und Raumfahrtforschung, vergleichbare Trainingsmethoden;42518311;https://pubmed.ncbi.nlm.nih.gov/42518311/
2026-09-05;Xiang X et al.;14.07.2026;14.07.2026;J Am Med Dir Assoc;2026;Soziale Frailty und Bildungsungleichheit: Sechs Ländervergleich mit 83.869 älteren Erwachsenen;Querschnittsanalyse aus sechs Längsschnittstudien in USA, England, Europa, Südkorea, Mexico und China mit 83.869 Personen ≥50 Jahren: Alter- und geschlechtsstandardisierte Prävalenz von sozialer Prefrailty und Frailty sowie Assoziation mit Bildungsabschlüssen.;"Soziale Prefrailty 54,0–74,1 %, soziale Frailty 5,9–14,4 % je nach Land. Klare Bildungsstratifikation: mittlere vs. niedrige Bildung OR=0,72 (95%-KI 0,60–0,86) für Prefrailty und OR=0,54 (95%-KI 0,44–0,67) für Frailty; hohe Bildung OR=0,53 (95%-KI 0,36–0,78) bzw. OR=0,29 (95%-KI 0,17–0,51).";Mehrländer-Poolanalyse, europäische Länder dabei, aber heterogene Systeme;42447552;https://pubmed.ncbi.nlm.nih.gov/42447552/
2026-09-04;Chen K et al.;20.07.2026;03.09.2026;Sichuan Da Xue Xue Bao Yi Xue Ban;2026;Feinstaubexposition (PM2,5) erhöht Frailty-Risiko im Alter signifikant;Prospektive Kohortenstudie: 9603 Teilnehmende aus China Health and Retirement Longitudinal Study 2011–2020, Langzeit-PM2,5-Exposition und chemische Komponenten, Outcome Frailty nach Frailty-Index.;"Jede Viertelbereichs-Zunahme der durchschnittlichen PM2,5-Konzentration des Vorjahres war mit 10,0% erhöhtem Frailty-Risiko assoziiert (HR 1,100, 95% KI 1,015–1,193). Organische Substanzen: HR 1,142 (14,2%); schwarzer Kohlenstoff: HR 1,131 (13,1%); Ammonium: HR 1,098 (9,8%). Luftschadstoffe, besonders Ruß und organische Aerosole, sind Risikofaktoren für Gebrechlichkeit bei älteren Menschen.";China, aber Feinstaubbelastung und Expositionsmessung auch in Deutschland relevant;42688627;https://pubmed.ncbi.nlm.nih.gov/42688627/
2026-09-04;Jiang Y et al.;20.07.2026;03.09.2026;Sichuan Da Xue Xue Bao Yi Xue Ban;2026;Multikomponenten-Training und HMB-Supplementierung verbessern Gebrechlichkeit;"Randomisierte Studie: 136 ältere Patienten mit Frailty erhielten 12 Wochen lang Übungstraining plus 3 g/d HMB oder Placebo; gemessen wurden physische Funktion (SPPB), Gangfähigkeit, Griffstärke, Muskelquerschnitt und Serumalbumin.";SPPB-Gesamtscore besserte sich in der HMB-Gruppe über 12 Wochen signifikant mehr als in der Kontrolle (Interaktionseffekt p<0,001). HMB-Gruppe zeigte nach 4 Wochen bessere Bilanz (p<0,05) und nach 12 Wochen auch bessere Gangscores und ASMI (p<0,05). Serumalbumin war in der Interventionsgruppe erhöht (p<0,05). HMB 3 g/d plus multikomponentales Training verbessert körperliche Funktion und Muskulatur bei älteren Patienten mit Gebrechlichkeit.;China, Rehabilitation nach westlichem Standard, Frailty-Diagnostik vergleichbar;42688609;https://pubmed.ncbi.nlm.nih.gov/42688609/
2026-09-04;Levati E et al.;03.08.2026;02.09.2026;Age Ageing;2026;Benzodiazepine-Induced Resistance: Drug Use Blunts Frailty-Intervention Effect;Sekundäranalyse eines Trials zu multikomponentigen Lebensstiländerungen bei Frailty: 1506 ältere Patienten, 14% mit Benzodiazepin-Nutzung, Verfolgung der Mobilitätsbehindertung über Median 3,3 Jahre.;"Bei Frailty-Patienten mit Benzodiazepin-Nutzung war die Effektivität der kombinierten Intervention (körperliche Übungen plus Ernährungsberatung) erheblich reduziert oder aufgehoben. Im Subgroup mit SPPB-Score 3–7 zeigte sich der präventive Effekt (HR 0,80) nur bei Nicht-Nutzern; Nutzer zeigten keinen Schutz (HR 1,06; p=0,035 für Interaktion). Benzodiazepine signifikant mindern die Wirksamkeit von Lebensstiländerungen bei älteren fragilen Menschen.";Italien und Deutschland, vergleichbare klinische Versorgung und Frailty-Konzepte;42685256;https://pubmed.ncbi.nlm.nih.gov/42685256/
